Date,ticker,adj_close,loaded_at
2009-06-16,CW8.PA,83.91999816894531,2021-10-17 16:14:25.114402
2009-06-17,CW8.PA,83.41000366210938,2021-10-17 16:14:25.114402
2009-06-18,CW8.PA,83.37000274658203,2021-10-17 16:14:25.114402
2009-06-19,CW8.PA,84.12999725341797,2021-10-17 16:14:25.114402
2009-06-22,CW8.PA,82.19000244140625,2021-10-17 16:14:25.114402
2009-06-23,CW8.PA,81.36000061035156,2021-10-17 16:14:25.114402
2009-06-24,CW8.PA,82.33999633789062,2021-10-17 16:14:25.114402
2009-06-25,CW8.PA,83.66000366210938,2021-10-17 16:14:25.114402
2009-06-26,CW8.PA,83.2300033569336,2021-10-17 16:14:25.114402
2009-06-29,CW8.PA,83.9000015258789,2021-10-17 16:14:25.114402
2009-06-30,CW8.PA,83.51000213623047,2021-10-17 16:14:25.114402
2009-07-02,CW8.PA,82.16000366210938,2021-10-17 16:14:25.114402
2009-07-03,CW8.PA,82.16999816894531,2021-10-17 16:14:25.114402
2009-07-06,CW8.PA,82.12999725341797,2021-10-17 16:14:25.114402
2009-07-07,CW8.PA,80.70999908447266,2021-10-17 16:14:25.114402
2009-07-08,CW8.PA,80.55999755859375,2021-10-17 16:14:25.114402
2009-07-09,CW8.PA,80.56999969482422,2021-10-17 16:14:25.114402
2009-07-10,CW8.PA,80.33000183105469,2021-10-17 16:14:25.114402
2009-07-13,CW8.PA,81.45999908447266,2021-10-17 16:14:25.114402
2009-07-14,CW8.PA,82.44000244140625,2021-10-17 16:14:25.114402
2009-07-15,CW8.PA,83.91000366210938,2021-10-17 16:14:25.114402
2009-07-16,CW8.PA,84.44999694824219,2021-10-17 16:14:25.114402
2009-07-17,CW8.PA,84.63999938964844,2021-10-17 16:14:25.114402
2009-07-20,CW8.PA,85.1500015258789,2021-10-17 16:14:25.114402
2009-07-21,CW8.PA,85.8499984741211,2021-10-17 16:14:25.114402
2009-07-22,CW8.PA,86.01000213623047,2021-10-17 16:14:25.114402
2009-07-23,CW8.PA,87.41999816894531,2021-10-17 16:14:25.114402
2009-07-24,CW8.PA,87.94999694824219,2021-10-17 16:14:25.114402
2009-07-27,CW8.PA,88.2300033569336,2021-10-17 16:14:25.114402
2009-07-28,CW8.PA,88.1500015258789,2021-10-17 16:14:25.114402
2009-07-29,CW8.PA,88.4800033569336,2021-10-17 16:14:25.114402
2009-07-30,CW8.PA,89.80999755859375,2021-10-17 16:14:25.114402
2009-07-31,CW8.PA,89.58999633789062,2021-10-17 16:14:25.114402
2009-08-03,CW8.PA,89.87000274658203,2021-10-17 16:14:25.114402
2009-08-04,CW8.PA,90.08999633789062,2021-10-17 16:14:25.114402
2009-08-05,CW8.PA,89.75,2021-10-17 16:14:25.114402
2009-08-06,CW8.PA,89.68000030517578,2021-10-17 16:14:25.114402
2009-08-07,CW8.PA,91.0199966430664,2021-10-17 16:14:25.114402
2009-08-10,CW8.PA,91.04000091552734,2021-10-17 16:14:25.114402
2009-08-11,CW8.PA,90.26000213623047,2021-10-17 16:14:25.114402
2009-08-12,CW8.PA,90.62999725341797,2021-10-17 16:14:25.114402
2009-08-13,CW8.PA,91.18000030517578,2021-10-17 16:14:25.114402
2009-08-14,CW8.PA,90.94000244140625,2021-10-17 16:14:25.114402
2009-08-17,CW8.PA,89.44999694824219,2021-10-17 16:14:25.114402
2009-08-18,CW8.PA,90.18000030517578,2021-10-17 16:14:25.114402
2009-08-19,CW8.PA,89.94999694824219,2021-10-17 16:14:25.114402
2009-08-20,CW8.PA,90.91000366210938,2021-10-17 16:14:25.114402
2009-08-21,CW8.PA,91.98999786376953,2021-10-17 16:14:25.114402
2009-08-24,CW8.PA,92.4800033569336,2021-10-17 16:14:25.114402
2009-08-25,CW8.PA,92.66999816894531,2021-10-17 16:14:25.114402
2009-08-26,CW8.PA,92.95999908447266,2021-10-17 16:14:25.114402
2009-08-27,CW8.PA,92.91999816894531,2021-10-17 16:14:25.114402
2009-08-28,CW8.PA,92.69999694824219,2021-10-17 16:14:25.114402
2009-08-31,CW8.PA,92.12999725341797,2021-10-17 16:14:25.114402
2009-09-01,CW8.PA,90.81999969482422,2021-10-17 16:14:25.114402
2009-09-02,CW8.PA,90.5999984741211,2021-10-17 16:14:25.114402
2009-09-03,CW8.PA,90.91999816894531,2021-10-17 16:14:25.114402
2009-09-04,CW8.PA,92.04000091552734,2021-10-17 16:14:25.114402
2009-09-07,CW8.PA,92.22000122070312,2021-10-17 16:14:25.114402
2009-09-08,CW8.PA,92.20999908447266,2021-10-17 16:14:25.114402
2009-09-09,CW8.PA,92.44000244140625,2021-10-17 16:14:25.114402
2009-09-10,CW8.PA,93.25,2021-10-17 16:14:25.114402
2009-09-11,CW8.PA,93.31999969482422,2021-10-17 16:14:25.114402
2009-09-14,CW8.PA,93.12999725341797,2021-10-17 16:14:25.114402
2009-09-15,CW8.PA,93.47000122070312,2021-10-17 16:14:25.114402
2009-09-16,CW8.PA,94.43000030517578,2021-10-17 16:14:25.114402
2009-09-17,CW8.PA,94.4000015258789,2021-10-17 16:14:25.114402
2009-09-18,CW8.PA,94.30000305175781,2021-10-17 16:14:25.114402
2009-09-21,CW8.PA,94.0199966430664,2021-10-17 16:14:25.114402
2009-09-22,CW8.PA,94.19000244140625,2021-10-17 16:14:25.114402
2009-09-23,CW8.PA,93.81999969482422,2021-10-17 16:14:25.114402
2009-09-24,CW8.PA,93.05000305175781,2021-10-17 16:14:25.114402
2009-09-25,CW8.PA,92.58000183105469,2021-10-17 16:14:25.114402
2009-09-28,CW8.PA,94.0,2021-10-17 16:14:25.114402
2009-09-29,CW8.PA,94.37999725341797,2021-10-17 16:14:25.114402
